%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
11982432,262.45,121.19,1.0,FIX,FIX,14.53828,-2.6,25501.0,12.786541,-3.07,59337.69,7.2499747,-2.71,14334.9,5.4346266,-2.29,8872.96,3.7399757,-2.5,6006.89,SP
11984434,262.28,121.19,1.0,FIX,FIX,10.122237,2.7,75097.95,9.769933,3.01,23307.72,7.9252257,-2.37,15885.32,6.7255955,-2.51,11417.46,2.9432125,-2.42,5114.84,SP
11986433,262.0,121.4,1.0,FIX,FIX,12.321694,2.17,38769.02,3.2612655,2.25,47472.45,3.9560885,-2.76,27659.12,6.0356655,-2.43,5158.5,2.7295463,-2.47,1557.79,SP
11988436,261.94,121.69,1.0,FIX,FIX,5.156534,0.16,93318.89,1.3855689,-0.3,27398.14,3.9340696,-2.21,13106.24,4.351616,-2.55,10952.66,2.4840746,-2.68,3705.14,SP
11990437,262.25,121.44,1.0,FIX,FIX,14.580686,-0.85,77424.14,5.7681746,-0.36,26878.96,3.1389375,-2.19,4882.24,5.715981,-2.44,8976.84,2.4473763,-2.62,939.99,SP
11992440,262.41,121.15,1.0,FIX,FIX,7.5093102,-0.71,44288.42,9.13138,-0.99,34419.92,3.1544323,-2.6,7721.46,6.8642335,-2.48,7178.88,2.099149,-2.73,2583.05,SP
11994442,262.53,121.2,1.0,FIX,FIX,4.3043156,-1.48,32631.22,7.813499,-1.78,40575.6,3.7195878,-1.81,16562.8,4.601165,-2.56,14123.62,1.7802806,-2.83,2278.99,SP
11996437,262.43,120.94,1.0,FIX,FIX,13.736623,-2.28,68830.77,7.3062453,-2.74,42979.38,4.023777,-1.57,5879.91,4.5595737,-2.45,3108.96,2.2850876,-2.5,5083.89,SP
11998441,262.09,120.69,1.0,FIX,FIX,13.9201145,-3.04,62491.13,8.832085,-2.51,14582.29,4.808307,-2.04,13499.09,2.7858171,-2.27,11583.39,2.6675665,-2.56,2494.77,SP
12000442,261.75,120.87,1.0,FIX,FIX,5.303328,3.14,53075.13,5.0048475,-3.06,32195.68,5.910075,-2.63,19980.32,1.8805896,-2.0,6641.91,3.9259143,-2.42,8208.9,SP
12002439,261.83,120.69,1.0,FIX,FIX,3.9161282,0.16,56439.88,2.901621,-2.82,14081.53,5.3791714,-2.42,7997.21,1.5788472,-1.88,2256.79,3.5312026,-2.37,2645.07,SP
12004448,261.94,120.9,1.0,FIX,FIX,1.8455222,-1.68,28987.5,4.6337857,-2.45,13402.6,5.3832493,-2.63,6904.89,2.1154594,-1.73,3696.87,3.394195,-2.45,1944.08,SP
12006441,261.82,120.6,1.0,FIX,FIX,12.816716,-2.61,72593.12,2.141556,-2.01,17478.79,2.4506383,-2.36,19027.9,1.5201297,-2.12,5618.68,3.8541484,-2.49,2952.65,SP
12008442,261.4,120.58,1.0,FIX,FIX,2.6080337,-2.25,63837.63,6.5706463,-2.3,27934.88,2.1064887,-1.01,17491.42,1.2314355,2.71,11269.42,3.700015,-2.52,1212.84,SP
12010445,261.74,120.5,1.0,FIX,FIX,3.9544578,-0.97,24843.93,2.6455474,-1.84,26672.73,0.6197954,1.74,16462.68,1.2436683,2.34,2812.05,2.6210818,-2.87,9245.23,SP
12012446,261.51,120.42,1.0,FIX,FIX,3.066356,-1.5,12538.89,5.840756,-0.1,41690.07,0.6801439,-2.91,5808.8,1.3056479,2.78,3437.96,2.3821344,-2.75,2277.27,SP
12014443,261.75,120.35,1.0,FIX,FIX,9.600305,0.21,64462.48,3.2392464,1.35,38920.61,1.7892514,1.22,13713.42,1.4728295,2.22,4829.19,1.6155455,-2.89,5007.94,SP
12016445,261.97,120.52,1.0,FIX,FIX,9.448617,1.44,67176.71,5.5129166,0.98,16811.45,4.881704,0.93,19642.48,1.3064635,-1.93,14906.62,2.1236148,-2.58,4736.61,SP
12018447,261.81,120.81,1.0,FIX,FIX,7.842043,2.0,30683.71,6.218342,1.25,10623.92,5.821183,1.17,9510.31,1.10503,-2.02,1413.67,2.3535914,-2.31,3972.28,SP
12020447,261.81,120.87,1.0,FIX,FIX,3.607046,0.75,46245.47,8.458576,1.57,19625.91,4.2129774,1.01,10944.08,2.4930453,-2.28,8907.37,2.4571624,-1.99,4650.36,SP
12022447,261.94,120.93,1.0,FIX,FIX,10.3155155,1.25,45155.98,8.478964,1.1,24402.49,4.07597,1.58,14399.42,2.0184126,-2.63,5525.24,2.4857056,-2.27,4233.11,SP
12024447,261.97,121.35,1.0,FIX,FIX,13.625712,1.19,20783.63,2.918747,1.06,34105.85,2.1431873,-2.83,31500.36,0.61571777,-3.02,8999.23,2.966047,-2.4,3584.5,SP
12026448,262.19,121.55,1.0,FIX,FIX,4.7006583,-1.66,111369.84,3.0296578,2.31,21309.98,2.7393324,-1.89,13870.86,1.6228852,2.4,8029.62,2.865738,-2.68,5028.15,SP
12028452,261.95,121.12,1.0,FIX,FIX,12.26624,-2.41,57645.97,10.597685,-1.97,74623.1,4.4543715,-2.19,12295.34,1.412481,2.25,1870.67,3.0761423,-2.59,1986.38,SP
12030451,261.74,121.15,1.0,FIX,FIX,16.787485,-2.05,42256.66,13.917668,-1.99,20419.24,5.5194407,-2.41,9371.62,1.9091328,2.36,3217.28,2.5232196,-2.61,3405.46,SP
12032450,261.57,120.39,1.0,FIX,FIX,17.453764,-1.69,38109.38,11.816888,-2.17,19171.69,5.7983484,-2.36,2499.38,2.8567672,-2.94,14717.2,1.9189191,-2.34,5194.85,SP
12034450,261.64,120.3,1.0,FIX,FIX,7.225509,-2.44,80399.41,11.411573,-2.15,2847.67,5.6523705,-2.55,6586.78,3.3314,-2.5,8780.05,2.481628,-2.22,3807.51,SP
12036453,261.3,120.16,1.0,FIX,FIX,10.534889,-2.97,34579.39,4.4812837,2.77,69702.11,4.254569,-2.81,11641.94,2.9260867,-2.18,6572.58,2.211691,-2.16,1848.05,SP
12038459,261.13,120.21,1.0,FIX,FIX,8.435741,1.92,75381.26,7.4432526,2.1,29378.53,2.9856195,-2.66,8410.16,3.4773781,-2.34,4559.52,2.3177085,-2.41,3418.8,SP
12040459,261.16,120.55,1.0,FIX,FIX,14.968874,1.38,54216.57,7.1741314,1.77,14847.41,3.5939975,-3.01,7942.88,5.5700035,-2.19,13456.83,1.6359335,-2.49,4295.26,SP
12042455,261.27,120.93,1.0,FIX,FIX,6.1212945,1.57,55515.19,6.894408,1.44,14454.52,4.68761,-2.84,7964.52,5.4860044,-2.46,9076.81,2.199458,-2.81,5048.66,SP
12044456,261.16,120.85,1.0,FIX,FIX,1.4418398,-2.36,44199.94,3.8998177,-2.43,62182.51,1.3986171,-2.15,22811.7,5.446044,-2.4,1879.14,1.4018793,-2.81,4888.39,SP
12046455,261.22,120.88,1.0,FIX,FIX,12.645456,-2.06,69168.03,10.532443,-2.09,42849.01,1.5054502,-2.06,991.38,5.0831375,-2.32,3452.32,2.0078108,-2.62,4172.22,SP
12048466,260.87,120.3,1.0,FIX,FIX,19.655668,-2.07,42759.68,9.372774,-1.58,31066.15,5.51781,-2.01,24485.36,2.692032,-2.54,15376.65,2.7695067,-2.45,5245.68,SP
12050465,260.76,120.03,1.0,FIX,FIX,9.472267,-0.92,110051.38,9.760962,-1.81,13764.61,5.367754,-2.36,11767.17,3.8851383,-2.28,8948.73,3.1854222,-2.42,2644.13,SP
12052461,261.15,119.93,1.0,FIX,FIX,4.972227,-0.33,36900.99,7.646318,-1.8,13011.43,7.1928883,-2.16,13520.64,1.9711124,-2.01,12591.18,3.1943924,-2.42,79.17,SP
12054459,260.99,119.95,1.0,FIX,FIX,11.752462,-2.47,92067.46,2.940766,2.55,55888.98,7.421234,-2.19,1683.92,2.7018185,-2.24,5549.18,3.1193647,-2.24,3471.62,SP
12056460,260.7,119.57,1.0,FIX,FIX,10.748557,2.67,74983.07,8.348481,-2.83,42347.06,2.7409635,-1.89,29795.44,2.757274,-2.38,2251.81,3.5059216,-2.1,3633.7,SP
12058463,260.52,120.19,1.0,FIX,FIX,7.0885015,2.82,23801.9,6.7582164,-2.74,10630.73,4.5718064,-1.69,12002.82,3.9014487,-2.43,7091.33,4.8776264,-1.96,9138.15,SP
12060462,260.37,119.68,1.0,FIX,FIX,10.591161,-1.84,79917.69,2.2426805,1.57,48526.25,2.5639956,-1.94,13322.84,2.6724598,-2.29,8044.0,4.319811,-2.01,3675.89,SP
12062461,260.38,119.69,1.0,FIX,FIX,7.093395,0.32,96345.42,10.7852545,-1.45,79827.97,3.9308076,-2.31,11077.61,3.9634283,-2.14,8453.24,3.5581148,-1.99,4692.68,SP
12064461,260.7,119.79,1.0,FIX,FIX,12.485615,-1.11,82811.88,6.5086665,-0.35,59608.96,2.0078108,2.52,25759.75,3.304488,-2.03,4681.28,2.7344391,-2.01,5064.9,SP
12066463,260.65,119.14,1.0,FIX,FIX,8.675504,-0.89,27520.5,3.2889931,-1.29,32306.1,2.4742885,-2.58,15548.55,3.0647252,-2.32,5755.69,2.5060935,-2.4,6304.08,SP
12068469,260.97,119.46,1.0,FIX,FIX,6.1131396,2.21,90381.64,3.2612655,3.11,32390.58,2.0021021,1.31,25489.94,3.6094923,-2.61,6709.85,2.22637,-2.32,2061.1,SP
12070465,260.47,119.38,1.0,FIX,FIX,13.894017,2.62,52934.06,9.75036,2.17,50728.9,0.61082464,-1.57,15960.0,2.8013117,-2.12,10741.35,2.1252456,-2.2,1731.82,SP
12072466,260.38,119.8,1.0,FIX,FIX,13.394919,2.15,38924.51,7.963555,2.27,12090.86,3.9144971,-2.13,20916.48,1.5388867,-1.79,8780.1,1.976821,-2.05,2121.04,SP
12074467,260.11,119.93,1.0,FIX,FIX,5.608332,1.24,66849.89,2.141556,2.01,36244.08,3.616832,3.13,22630.84,5.580605,-1.47,25391.15,2.763798,-1.9,5230.13,SP
12076467,260.47,120.06,1.0,FIX,FIX,9.163185,-0.93,80627.35,6.7859435,-1.71,53088.85,5.452568,-2.91,13140.31,4.1681237,-1.49,8665.71,2.877971,-1.85,1126.17,SP
12078472,260.38,119.57,1.0,FIX,FIX,19.093775,-1.76,89490.17,8.1331835,-1.79,8985.78,1.9026086,-1.71,31088.19,2.8323016,-1.37,8508.21,3.2686052,-1.86,2388.46,SP
12080471,260.29,119.14,1.0,FIX,FIX,12.401617,-2.38,70388.69,10.264137,-2.14,23553.8,4.2880054,-1.34,15933.36,3.4153988,-1.61,5748.75,2.2630687,-2.12,7491.26,SP
12082472,259.94,119.15,1.0,FIX,FIX,7.482398,2.95,62030.99,5.727399,-1.5,40491.68,10.282894,-1.26,36898.71,1.2493769,-2.79,19351.24,1.9132104,-2.2,2431.01,SP
12084468,259.93,119.21,1.0,FIX,FIX,10.209497,-0.28,108576.86,3.2865465,-0.52,29234.64,10.24375,-1.55,18375.43,2.643101,-2.55,8966.78,1.4418398,-2.58,4805.57,SP
12086466,260.42,119.01,1.0,FIX,FIX,13.844271,-0.35,22752.75,14.146014,-0.96,69166.19,5.068458,-1.35,33004.09,1.555197,-2.12,8496.53,1.4777228,-2.39,1716.15,SP
12088474,260.57,118.98,1.0,FIX,FIX,21.334824,-1.27,104242.53,13.213874,-1.11,13167.74,3.9650593,-1.09,9744.05,1.61473,-1.46,6303.45,0.8905481,-2.16,3933.49,FIX
12090468,260.73,118.01,1.0,FIX,FIX,19.009777,-1.64,47174.33,4.5587583,-1.16,53279.18,1.5698764,-0.62,16344.56,2.9105916,-1.17,8875.24,1.9996556,-1.58,8279.21,FIX
12092472,260.51,118.05,1.0,FIX,FIX,12.293152,1.79,189731.3,5.461539,-1.42,9747.8,1.9148414,-1.07,5159.01,3.5189698,-1.53,7963.28,0.5357968,-1.89,9159.32,FIX
12094476,260.6,118.6,1.0,FIX,FIX,8.627389,1.23,41097.17,11.216664,2.08,100579.7,1.5731386,-2.63,15106.29,2.9432125,-1.48,3667.9,0.8432479,-1.65,2120.3,FIX
12096478,260.65,118.45,1.0,FIX,FIX,11.259889,2.41,68753.23,9.386638,2.02,11896.71,1.1449904,2.13,11594.23,1.2616098,-2.33,14187.38,1.2616098,-1.92,3091.09,SP
12098476,260.19,118.97,1.0,FIX,FIX,14.07751,2.47,17936.17,5.2976193,2.62,35768.37,4.5155354,1.76,21316.32,0.8595583,-1.78,4247.16,0.45016715,-2.01,4994.45,SP
12100477,260.11,118.88,1.0,FIX,FIX,2.3853967,-1.92,91965.52,7.613697,1.84,32688.59,3.2115188,1.54,9553.73,0.7298906,0.43,8712.35,1.5690609,-1.98,6857.0,SP
12102477,260.15,118.86,1.0,FIX,FIX,9.099575,0.71,68892.86,3.8810608,-0.24,61879.18,1.0748557,-2.12,25625.6,0.8089961,2.65,8446.34,2.2010891,-1.72,4900.94,SP
12104482,260.45,119.17,1.0,FIX,FIX,8.368869,0.05,34748.51,4.740619,-0.44,7529.36,3.9430401,2.7,24302.56,0.6630179,3.1,2202.78,2.1309543,-1.7,497.72,SP
12106477,260.56,118.88,1.0,FIX,FIX,10.130392,-1.41,76156.63,5.664603,-0.91,15839.78,1.8006686,-2.7,19173.33,1.6603992,1.93,9404.95,2.415571,-1.82,2409.89,SP
12108479,260.53,118.68,1.0,FIX,FIX,9.474714,-1.72,19122.3,6.462998,-2.48,52522.41,2.3291256,1.39,22508.19,3.2082565,1.79,9695.52,2.7801085,-1.92,2795.37,SP
12110482,260.49,118.42,1.0,FIX,FIX,11.987332,2.97,94433.36,7.0575123,-3.05,23756.12,1.5291004,1.6,5461.09,1.2934151,2.13,12474.95,1.8055617,-2.03,6152.91,SP
12112483,259.95,118.78,1.0,FIX,FIX,15.050426,2.57,37864.95,7.477505,2.05,49440.67,1.1613008,-2.23,15523.49,1.2795511,2.19,441.67,1.2607943,-1.89,3588.83,SP
12114480,259.87,118.82,1.0,FIX,FIX,12.246667,1.16,109362.27,8.340325,2.01,5643.91,1.3594722,-1.8,3538.91,0.87749976,-0.45,12839.5,1.193106,-1.22,4949.96,SP
12116479,260.19,119.33,1.0,FIX,FIX,8.838608,0.9,26649.76,4.2439675,0.53,55368.8,3.3950107,2.02,27821.62,1.6881269,-0.98,6319.45,1.5054502,-1.51,3050.55,SP
12118486,260.14,119.16,1.0,FIX,FIX,7.327449,-1.23,86543.53,6.732935,-0.31,30552.94,3.2139652,1.83,4057.68,3.0361817,-1.51,10999.08,1.9270742,-2.08,6396.64,SP
12120492,260.31,118.99,1.0,FIX,FIX,13.231815,-0.98,39059.61,0.72010434,-0.79,37302.7,2.1285079,0.19,24247.64,2.7197597,-1.84,5990.89,2.3707173,-2.18,2981.22,SP
12122486,260.5,118.62,1.0,FIX,FIX,6.0927515,1.81,117261.86,2.3478827,-0.6,10116.75,3.2098877,0.0,7331.44,3.0688026,-2.43,10558.17,1.2053388,-2.86,10017.39,SP
12124485,260.24,119.28,1.0,FIX,FIX,9.055536,1.96,19516.51,1.4206362,-1.2,8756.49,5.302512,-1.29,32997.28,2.6781683,-2.45,2433.46,1.5625367,-1.06,13388.96,SP
12126483,260.33,119.03,1.0,FIX,FIX,8.903034,-1.29,110038.51,2.0388005,1.57,20886.12,7.601464,-1.52,16674.66,1.9099483,-2.98,8668.08,2.5762284,-0.78,7114.16,SP
12128486,260.36,118.86,1.0,FIX,FIX,5.503131,-0.89,26952.07,9.978705,-1.32,73251.0,4.3915763,-1.73,21088.85,1.4793537,-1.52,13989.87,4.0278544,0.32,22451.77,SP
12130487,260.5,118.82,1.0,FIX,FIX,11.060085,-1.35,40377.48,13.8883095,-1.65,33607.16,5.1002636,-2.58,24308.25,1.7174855,-0.95,5639.75,8.563778,0.31,27798.71,SP
12132493,260.48,118.33,1.0,FIX,FIX,24.083128,-1.81,91758.13,7.5867844,-1.83,40087.56,6.99227,-1.96,25237.71,3.3460793,-1.72,14761.39,14.880797,0.39,39028.97,SP
12134495,260.22,117.67,1.0,FIX,FIX,7.4187875,-2.59,119637.48,11.400157,-2.43,41119.23,4.7504053,-2.24,16956.82,3.9242833,-1.87,4982.28,20.16863,0.51,34798.9,SP
12136490,260.17,118.14,1.0,FIX,FIX,14.410242,2.51,82966.66,8.408013,-2.74,26188.59,3.8802454,-2.09,6635.45,4.4217505,-2.05,5438.13,28.212923,0.64,52662.83,SP
12138502,259.65,118.09,1.0,FIX,FIX,9.547296,-2.86,69831.3,8.017379,2.21,61735.86,3.0582008,-1.98,5525.23,2.8135448,-2.23,10571.2,38.830994,0.54,67479.21,SP
12140491,259.72,118.01,1.0,FIX,FIX,4.756114,1.13,81332.59,2.0306454,2.84,39944.31,2.884495,-2.58,10887.23,6.265642,-1.21,33125.25,45.76618,0.57,43439.29,SP
12142490,259.75,118.3,1.0,FIX,FIX,6.5624914,0.63,20123.77,6.4923563,0.29,50634.71,2.7540119,3.1,10178.14,6.417329,-0.82,14891.6,56.465805,0.56,65774.75,SP
12144493,259.98,118.2,1.0,FIX,FIX,10.413378,-0.06,41556.5,2.8600295,0.07,22951.15,4.8645782,-2.33,22457.68,8.514031,0.18,45328.93,66.055504,0.6,60840.0,SP
12146491,260.26,118.27,1.0,FIX,FIX,3.4871643,-1.45,63747.07,6.2550397,-1.69,45060.31,1.9384916,-1.11,28165.92,16.503683,0.35,50577.96,73.95545,0.55,53492.71,SP
12148496,260.0,118.03,1.0,FIX,FIX,16.706747,-2.36,90518.59,9.018023,-2.13,26409.85,8.816589,-0.64,43678.75,29.47861,0.45,80525.31,84.494415,0.57,64997.07,SP
12150495,259.68,117.69,1.0,FIX,FIX,15.476128,-2.27,11198.61,6.9425235,-2.27,14487.83,12.987974,-0.45,28252.54,41.768497,0.58,80356.75,89.638725,0.55,32817.2,SP
12152497,259.51,117.45,1.0,FIX,FIX,3.107132,0.4,112129.71,15.581329,-0.76,102308.2,19.748638,0.33,85562.92,58.57963,0.67,106289.02,95.91088,0.56,39501.36,SP
12154493,259.82,117.75,1.0,FIX,FIX,34.03329,-0.29,194743.6,24.606693,-0.21,85229.0,35.17583,0.41,95716.38,80.71448,0.55,144688.62,104.85878,0.56,54976.18,SACCADE
12156493,261.11,116.98,1.0,FIX,FIX,46.682823,-0.25,78009.58,46.83451,0.45,192144.55,61.816433,0.45,163814.55,94.19259,0.58,83827.61,108.81405,0.56,24423.54,SACCADE
12158497,262.04,117.18,1.0,FIX,FIX,72.05366,0.77,380448.44,76.60997,0.45,182190.31,85.78621,0.56,154032.55,114.68335,0.55,126276.8,113.32795,0.57,29204.82,SACCADE
12160503,263.65,119.45,1.0,SACCADE,SACCADE,121.396706,0.7,304202.25,118.97217,0.58,269235.78,121.97654,0.67,231891.56,132.88983,0.61,119772.68,117.94869,0.58,29330.29,SACCADE
12162501,266.59,121.03,1.0,SACCADE,SACCADE,167.93927,0.49,338500.88,154.91133,0.67,234075.58,161.4942,0.56,260602.02,147.80081,0.56,101333.17,121.41384,0.59,21396.84,SACCADE
12164503,270.9,123.36,1.0,SACCADE,SACCADE,188.56131,0.65,212843.14,198.58081,0.72,273239.44,185.43626,0.62,159397.06,171.2046,0.58,144737.61,124.54054,0.6,20332.47,SACCADE
12166500,273.94,126.64,1.0,SACCADE,SACCADE,236.69006,0.89,422678.03,247.01454,0.59,345003.72,222.68515,0.6,229928.69,182.24348,0.56,70394.87,128.05544,0.62,27055.97,SACCADE
12168504,278.25,132.35,1.0,SACCADE,SACCADE,305.85922,0.56,680995.0,252.14009,0.64,75477.71,246.9436,0.63,155224.45,195.6433,0.58,83440.48,128.53333,0.61,5429.89,SACCADE
12170506,286.67,134.62,1.0,SACCADE,SACCADE,280.6613,0.43,274403.6,291.03305,0.56,269836.84,260.92242,0.58,118720.03,212.34435,0.57,102807.81,130.03879,0.61,9251.51,SACCADE
12172503,290.74,138.13,1.0,SACCADE,SACCADE,276.1849,0.57,230719.34,296.6887,0.57,37859.93,281.20035,0.61,132982.34,218.915,0.59,47657.99,130.66917,0.62,5562.16,SACCADE
12174505,298.09,141.9,1.0,SACCADE,SACCADE,317.7658,0.69,342820.75,274.898,0.57,133837.81,278.69507,0.56,77562.93,225.64546,0.6,45376.09,130.20026,0.62,2889.2,SACCADE
12176503,302.72,148.1,1.0,SACCADE,SACCADE,273.6111,0.56,357849.88,310.4759,0.58,220161.9,270.14026,0.53,73350.29,228.14178,0.6,15593.42,128.68094,0.61,10179.38,SACCADE
12178503,309.42,149.08,1.0,SACCADE,SACCADE,307.2513,0.47,270879.94,266.35052,0.56,272460.1,263.23853,0.57,76698.24,226.83777,0.6,11304.14,127.83606,0.61,5177.04,SACCADE
12180508,316.2,154.88,1.0,SACCADE,SACCADE,259.09894,0.56,338059.5,244.09906,0.49,182019.6,252.57559,0.56,66813.12,219.96782,0.62,44815.48,126.647026,0.61,7536.52,SACCADE
12182506,320.18,155.86,1.0,SACCADE,SACCADE,181.00226,0.52,482555.38,251.60022,0.58,148486.77,228.60663,0.6,157413.94,214.3497,0.63,36481.02,126.66334,0.61,1719.18,SACCADE
12184506,323.9,159.29,1.0,SACCADE,SACCADE,244.17084,0.6,399619.75,194.78946,0.53,353843.06,209.65312,0.56,129056.41,198.60527,0.6,103432.87,125.75322,0.61,6463.6,SACCADE
12186507,330.09,162.59,1.0,SACCADE,SACCADE,208.58723,0.54,229809.47,191.31941,0.65,143719.64,192.95862,0.64,141310.94,179.58734,0.64,127920.8,123.81065,0.61,11966.49,SACCADE
12188509,332.66,164.59,1.0,SACCADE,SACCADE,139.55835,0.75,475336.72,176.7632,0.66,89515.92,158.75488,0.63,209654.27,167.27705,0.64,75397.23,122.60694,0.63,15811.8,SACCADE
12190509,335.09,167.27,1.0,SACCADE,SACCADE,148.31377,0.82,83103.77,135.59329,0.75,265986.7,151.51875,0.74,111520.91,146.16814,0.67,132289.23,121.039505,0.64,10308.89,SACCADE
12192509,337.6,169.93,1.0,SACCADE,SACCADE,131.6323,0.74,122817.11,125.104065,0.78,69919.3,128.74129,0.73,139976.27,124.47611,0.62,140426.89,116.69034,0.63,27933.23,SACCADE
12194512,339.84,171.65,1.0,SACCADE,SACCADE,102.21486,0.72,180738.9,113.59952,0.88,100784.64,98.30118,0.83,198572.8,108.3647,0.69,110359.25,111.78825,0.63,30023.88,SACCADE
12196511,341.36,173.25,1.0,SACCADE,SACCADE,98.45938,1.07,210801.34,81.98506,0.87,194023.38,85.0873,0.88,85648.03,82.31861,0.67,159936.55,104.58068,0.63,44262.79,SACCADE
12198516,342.18,175.88,1.0,SACCADE,SACCADE,64.67157,1.11,207633.19,62.330208,1.0,132152.78,66.19089,0.91,116630.22,71.74539,0.72,68907.28,97.7401,0.62,42503.57,SACCADE
12200515,342.78,176.09,1.0,SACCADE,SACCADE,27.252241,0.75,247247.48,47.077538,1.13,102795.05,41.451263,0.9,151767.17,56.434814,0.74,94088.86,88.01339,0.58,63275.24,SACCADE
12202518,343.16,176.79,1.0,SACCADE,SACCADE,29.501444,1.17,73255.73,19.062784,1.08,171700.31,25.613857,1.05,101001.47,36.824,0.88,126598.57,76.83097,0.62,71882.77,SACCADE
12204515,343.35,177.42,1.0,FIX,FIX,15.231471,1.71,111735.29,2.824962,2.1,108947.98,8.9862175,1.51,110676.25,28.300182,0.99,56588.55,69.371414,0.62,45881.74,SACCADE
12206516,343.06,177.53,1.0,FIX,FIX,26.382895,-2.15,240223.95,11.461321,-2.36,76398.3,8.368869,-2.14,102913.05,18.493553,1.1,61931.08,58.376568,0.64,67970.34,SACCADE
12208536,342.64,176.33,1.0,FIX,FIX,34.286102,-2.0,55071.48,31.15858,-2.23,120482.53,15.964623,-2.49,52056.28,8.158464,1.48,68949.7,48.269012,0.58,64865.54,SACCADE
12210518,342.36,176.0,1.0,FIX,FIX,36.15201,-2.3,65297.18,35.767086,-2.1,39691.49,25.113947,-2.48,56629.85,6.0372963,2.76,53420.9,40.256523,0.67,56205.22,SACCADE
12212515,341.47,175.01,1.0,FIX,FIX,37.575092,-2.19,25437.12,32.48543,-2.4,66399.96,29.578102,-2.49,27446.79,11.207694,-2.8,47900.09,28.28632,0.65,73724.01,SACCADE
12214517,341.29,174.5,1.0,FIX,FIX,29.296747,-2.53,86059.84,38.85383,-2.51,45503.04,30.643988,-2.46,8346.67,18.938826,-2.45,56609.19,23.246403,0.73,33558.4,SACCADE
12216515,340.29,174.19,1.0,FIX,FIX,43.662956,-2.78,103798.71,30.010328,-2.75,73515.85,29.292671,-2.55,18634.29,22.72855,-2.43,23317.05,16.188076,0.71,43353.49,FIX
12218524,339.28,173.75,1.0,FIX,FIX,31.995304,-2.94,79852.29,30.48496,-2.88,24771.32,29.859459,-2.51,8109.12,26.079521,-2.4,20955.01,7.205937,0.98,57537.35,FIX
12220519,338.75,173.88,1.0,FIX,FIX,17.97325,-3.12,89993.39,26.863235,-2.72,35507.95,27.249794,-2.49,16380.3,28.75198,-2.39,16561.63,2.8363793,1.31,28339.76,FIX
12222518,338.4,173.73,1.0,FIX,FIX,23.546516,-2.42,92530.01,20.852037,-2.5,48905.34,29.987494,-2.53,18286.61,29.62948,-2.36,7631.02,2.6683822,-2.93,28786.62,FIX
12224520,337.88,173.12,1.0,FIX,FIX,28.959938,-2.14,56652.5,26.625105,-2.2,56445.2,29.525095,-2.4,23167.96,28.352377,-2.39,9733.38,7.4359136,-2.5,31479.44,FIX
12226518,337.64,172.53,1.0,FIX,FIX,30.766317,-2.02,23434.6,33.053032,-2.21,39508.15,27.176395,-2.33,18731.65,27.87448,-2.42,6004.26,11.994672,-2.49,27985.88,FIX
12228527,337.22,171.76,1.0,FIX,FIX,37.270905,-2.26,63576.64,34.596,-2.16,14021.7,28.199059,-2.29,9708.02,25.794903,-2.41,12864.96,14.68181,-2.51,16452.72,FIX
12230527,336.47,171.12,1.0,FIX,FIX,38.928043,-2.26,10157.63,33.954185,-2.23,16387.07,28.911821,-2.26,7291.61,25.25177,-2.43,4546.13,17.947155,-2.41,21942.46,FIX
12232529,336.0,170.29,1.0,FIX,FIX,30.66927,-2.2,52583.99,30.002989,-2.38,36889.29,28.130554,-2.23,6593.54,24.06274,-2.37,11361.56,18.560425,-2.44,4835.81,FIX
12234527,335.59,169.9,1.0,FIX,FIX,21.746662,-2.58,81285.06,24.865211,-2.32,32672.85,26.117851,-2.33,20125.82,22.528746,-2.32,11824.59,19.4681,-2.43,5893.18,FIX
12236524,335.1,169.72,1.0,FIX,FIX,19.718462,-2.52,14107.67,21.908136,-2.35,18517.98,24.514538,-2.32,9858.52,22.974836,-2.23,13486.5,20.982521,-2.38,11071.41,FIX
