%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
11246469,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11248477,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11250478,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11252478,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11254475,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11256475,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11258479,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11260479,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11262477,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11264480,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11266477,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11268481,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11270484,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11272483,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11274483,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11276481,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11278487,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11280489,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11282488,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11284488,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11286485,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11288493,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11290492,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11292489,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11294500,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11296486,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11298490,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11300494,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11302492,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11304491,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11306488,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11308495,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11310493,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11312496,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11314493,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11316493,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11318498,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11320497,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11322500,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11324497,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11326498,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11328503,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11330502,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11332500,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11334504,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11336502,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11338509,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11340505,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11342512,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11344508,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11346506,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11348510,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11350508,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11352507,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11354511,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11356510,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11358517,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11360513,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11362512,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11364514,0.0,0.0,0.0,NOISE,NOISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOISE
11366515,359.35,161.2,1.0,NOISE,NOISE,22.035357,1.09,0.0,31.285803,1.76,0.0,31.003633,1.92,0.0,48.006413,1.68,0.0,38.746998,1.61,0.0,NOISE
11368518,359.6,161.68,1.0,NOISE,NOISE,31.285803,1.76,119896.48,37.465,2.21,99946.81,46.850002,1.88,97493.44,52.354767,1.67,26635.46,37.911903,1.64,8521.94,NOISE
11370523,359.06,162.71,1.0,NOISE,NOISE,37.465,2.21,99847.11,31.003633,1.92,71357.47,49.269657,1.73,44559.61,52.000015,1.64,11893.8,36.59321,1.61,9851.22,NOISE
11372519,358.51,163.16,1.0,NOISE,NOISE,31.51007,2.08,45432.44,46.850002,1.88,97835.35,62.640923,1.62,91558.54,52.572514,1.58,19561.66,35.85027,1.59,7275.73,NOISE
11374520,358.31,164.06,1.0,NOISE,NOISE,59.47018,1.67,201716.2,49.269657,1.73,44648.69,48.006413,1.68,91973.33,48.910824,1.55,23595.05,35.81928,1.57,4374.68,NOISE
11376517,358.21,166.06,1.0,FIX,FIX,69.62749,1.58,72058.21,62.640923,1.62,91512.69,52.354767,1.67,26715.48,41.708965,1.51,46187.28,30.643988,1.57,31827.52,NOISE
11378526,358.27,167.48,1.0,FIX,FIX,65.992714,1.56,23385.18,66.33931,1.56,30390.91,52.000015,1.64,11870.12,38.82692,1.53,18274.13,26.635704,1.54,25131.35,NOISE
11380521,358.23,169.3,1.0,FIX,FIX,63.067444,1.54,19604.09,59.583538,1.51,45849.24,52.572514,1.58,19571.46,32.420193,1.48,40423.76,22.539349,1.53,25238.34,NOISE
11382523,358.35,170.57,1.0,FIX,FIX,53.35786,1.45,67992.24,55.174835,1.55,29832.13,48.910824,1.55,23583.26,38.746998,1.61,47012.98,19.945179,1.52,15913.06,NOISE
11384523,358.54,171.9,1.0,FIX,FIX,47.29202,1.56,49420.87,42.627243,1.52,77439.5,41.708965,1.51,46117.99,37.911903,1.64,8534.72,15.985827,1.5,24388.45,NOISE
11386524,358.38,172.89,1.0,FIX,FIX,32.237514,1.63,94038.11,31.499468,1.53,68238.85,38.82692,1.53,18347.19,36.59321,1.61,9870.92,14.105238,1.47,11952.55,NOISE
11388528,358.44,173.48,1.0,FIX,FIX,15.786025,1.45,103661.04,23.833578,1.49,47559.83,32.420193,1.48,40242.22,35.85027,1.59,7246.68,12.906423,1.47,7337.97,NOISE
11390529,358.47,173.66,1.0,FIX,FIX,16.481665,1.19,26380.24,22.543425,1.47,8332.29,29.794216,1.49,16190.77,35.81928,1.57,4374.68,14.006559,1.51,7533.04,NOISE
11392525,358.74,174.23,1.0,FIX,FIX,29.316322,1.47,87561.91,22.287354,1.41,7325.01,23.592999,1.55,39234.8,30.643988,1.57,31843.47,11.726365,1.54,14146.95,NOISE
11394526,358.61,175.09,1.0,FIX,FIX,28.729963,1.54,12823.28,28.137077,1.45,36275.44,21.252457,1.55,14356.8,26.635704,1.54,25231.82,10.282079,1.44,11092.56,NOISE
11396529,358.78,175.64,1.0,FIX,FIX,26.974148,1.43,22443.16,23.458439,1.62,38910.0,19.12558,1.61,15057.39,22.539349,1.53,25137.54,8.822298,1.38,9545.59,NOISE
11398528,358.8,176.4,1.0,FIX,FIX,18.396505,1.74,67527.64,20.115622,1.64,20644.98,22.732626,1.59,22234.83,19.945179,1.52,15936.94,22.407234,1.56,84723.68,NOISE
11400530,358.63,176.53,1.0,FIX,FIX,14.946855,2.02,35716.86,16.931015,1.86,32214.29,19.886461,1.72,24199.91,15.985827,1.5,24364.08,21.731167,1.58,5180.32,NOISE
11402530,358.48,177.06,1.0,FIX,FIX,15.781948,2.01,5222.48,18.040123,1.81,8905.42,14.46896,1.58,36060.44,14.105238,1.47,11958.53,20.281172,1.57,9051.79,NOISE
11404529,358.3,177.23,1.0,FIX,FIX,21.6961,1.66,53361.42,16.604807,1.86,10455.85,12.776755,1.65,11586.45,12.906423,1.47,7356.33,19.83182,1.54,4632.95,NOISE
11406532,358.38,178.12,1.0,FIX,FIX,17.751429,1.73,25469.62,8.910374,1.47,55458.09,10.148334,1.61,16284.17,14.006559,1.51,7525.51,18.407923,1.53,8736.89,FIX
11408532,358.16,178.09,1.0,FIX,FIX,5.473772,-0.79,137476.42,9.732418,1.26,12746.82,8.484673,1.37,17279.68,11.726365,1.54,14118.65,15.608241,1.5,17558.94,FIX
11410535,358.57,177.93,1.0,FIX,FIX,8.82556,0.12,42362.87,4.4250126,0.67,40042.99,7.228771,1.23,9948.22,10.282079,1.44,11081.49,14.184342,1.46,9216.2,FIX
11412532,358.59,178.14,1.0,FIX,FIX,9.869426,1.26,62172.69,8.285686,0.09,31962.33,7.3592544,1.1,5846.33,8.822298,1.38,9574.27,12.6332245,1.48,9684.27,FIX
11414533,358.72,178.39,1.0,FIX,FIX,7.7539663,0.05,62041.21,6.1490226,0.89,36673.09,5.662157,1.18,10861.56,6.420591,1.25,15913.41,11.303111,1.48,8150.78,FIX
11416534,358.97,178.16,1.0,FIX,FIX,4.6729307,0.04,18887.29,5.332687,0.81,5709.42,5.3335023,0.79,13473.68,6.0046754,1.22,2828.36,9.874319,1.48,8757.85,FIX
11418551,358.95,178.4,1.0,FIX,FIX,7.345391,1.63,53213.46,7.771908,1.47,29173.17,6.608976,1.11,13922.44,4.3287816,1.18,10252.95,8.576011,1.44,8132.18,FIX
11420537,358.95,178.52,1.0,FIX,FIX,15.5903,1.77,51758.2,6.86668,1.67,10944.14,6.3047867,0.81,11793.37,4.2496758,1.1,2014.96,7.629192,1.43,5890.77,FIX
11422552,358.8,179.15,1.0,FIX,FIX,6.405096,1.73,55939.54,7.3347893,1.29,16818.59,4.9249268,0.43,15521.58,1.6000507,0.65,17638.23,7.648764,1.45,883.9,FIX
11424535,358.9,178.83,1.0,FIX,FIX,7.263839,-0.17,68832.56,7.2768874,0.82,21197.94,3.8353915,0.88,13819.57,2.5183263,0.19,7985.47,6.7011294,1.42,6012.84,FIX
11426539,359.15,179.09,1.0,FIX,FIX,11.785898,0.37,40990.05,8.956043,-0.42,58235.41,1.4899554,0.91,14357.33,2.784186,0.6,6791.76,5.72169,1.3,7470.11,FIX
11428544,359.44,179.04,1.0,FIX,FIX,11.023387,-0.59,64482.79,5.6752048,-0.16,23043.7,1.1392817,1.11,2670.29,2.9399502,1.12,9037.16,4.866209,1.31,5236.9,FIX
11430540,359.6,178.79,1.0,FIX,FIX,6.1212945,-1.54,55095.82,4.693319,-1.61,42529.65,3.3395553,-1.45,26632.54,2.7907102,1.2,1597.01,3.5328336,1.3,8200.5,FIX
11432543,359.45,178.74,1.0,FIX,FIX,10.122237,-2.81,62409.31,5.144302,-2.45,24690.82,3.0369973,-1.17,5632.66,3.7864604,1.38,7111.23,3.1625874,1.36,2647.66,FIX
11434540,359.13,178.63,1.0,FIX,FIX,8.167435,-3.09,19588.83,7.9097304,-2.76,20719.33,3.1984704,-1.04,2834.82,3.0655406,1.34,4531.36,2.7148669,1.43,2991.27,FIX
11436542,359.05,178.72,1.0,FIX,FIX,5.7404466,-2.66,23249.51,5.711088,-2.18,27125.94,1.9213656,2.76,29797.49,2.4180174,1.22,4441.99,2.174177,1.17,5108.13,FIX
11438543,358.88,178.5,1.0,FIX,FIX,9.110992,-1.39,56525.48,3.5589302,-0.23,47558.93,3.9952338,2.23,15523.27,1.5731386,0.87,6643.67,1.3708894,0.73,6711.58,FIX
11440545,359.13,178.28,1.0,FIX,FIX,12.068884,0.08,88280.22,4.707183,1.48,38562.71,4.5979033,1.79,11924.21,2.2345254,0.75,4254.33,1.7028061,0.58,2497.85,FIX
11442544,359.47,178.55,1.0,FIX,FIX,18.38101,1.62,132378.69,9.590518,1.31,30771.3,4.8132005,1.46,9555.27,1.8789587,0.46,4232.36,1.9751899,0.9,3929.8,FIX
11444542,359.09,179.18,1.0,FIX,FIX,18.920885,1.96,39102.88,13.708079,1.48,27909.52,3.7049084,1.25,8796.64,1.1197093,0.72,5190.77,1.4067724,0.84,3540.49,FIX
11446546,359.12,179.41,1.0,FIX,FIX,9.528538,1.22,82403.48,10.662927,1.8,30067.73,5.9337254,1.29,13694.98,0.72418195,1.75,5926.11,1.0177692,0.55,3152.25,FIX
11448549,359.25,179.62,1.0,FIX,FIX,3.947118,0.97,35465.85,3.0369973,0.88,56029.55,6.220788,1.23,2964.41,0.96802247,2.52,4160.97,0.70787156,1.16,3655.05,FIX
11450558,359.23,179.57,1.0,FIX,FIX,4.3214417,-1.43,47021.35,2.2891653,1.21,6944.12,4.7536674,1.2,9010.25,1.6391957,2.15,5015.52,0.9199068,0.75,2416.06,FIX
11452552,359.28,179.41,1.0,FIX,FIX,1.1906595,2.11,33445.11,3.5336492,-0.58,28311.49,3.5466976,0.22,24924.27,0.28787863,2.36,8356.83,1.1107385,0.86,1366.79,FIX
11454552,359.2,179.62,1.0,FIX,FIX,5.318823,0.08,36466.06,6.0992756,-0.25,18255.42,2.7931569,-0.67,17180.23,1.1547766,0.85,7190.93,1.2371442,0.6,1992.15,FIX
11456550,359.54,179.43,1.0,FIX,FIX,13.036091,-0.32,51403.24,5.0611186,-0.16,7090.3,3.4080591,-1.74,19623.97,1.4279759,1.3,3908.83,1.3195118,0.7,939.77,FIX
11458568,359.81,179.42,1.0,FIX,FIX,5.110865,-0.41,48378.16,6.644859,-1.0,30373.8,3.0704339,-2.41,13252.0,1.5136055,1.45,1460.49,0.74049234,-0.07,5729.92,FIX
11460552,359.77,179.33,1.0,FIX,FIX,8.922607,-2.21,69491.22,6.2843986,-2.28,47493.26,3.4871643,-2.04,7946.81,0.8293841,-0.74,13031.15,0.55863136,-0.75,2894.74,FIX
11462553,359.55,179.07,1.0,FIX,FIX,14.86938,-2.61,46022.31,10.829292,-2.9,41827.09,3.975661,-1.6,10495.49,1.6864958,-1.13,5965.86,0.34251848,0.79,3957.22,FIX
11464559,359.14,178.96,1.0,FIX,FIX,15.842296,3.01,61109.53,9.777272,-2.56,22647.73,3.3787003,-1.97,9160.25,2.425357,-1.63,7599.23,0.59369874,1.31,2096.91,FIX
11466550,358.78,179.17,1.0,FIX,FIX,4.7634535,-2.39,82170.03,4.4380608,-2.59,32904.41,1.9841607,-2.34,10348.68,1.8463377,-1.22,6449.38,0.6377368,0.06,4443.41,FIX
11468556,358.97,178.8,1.0,FIX,FIX,10.551201,-0.69,74021.16,2.0184126,-0.79,32256.74,2.9293485,-2.44,5977.15,0.84651,-0.76,7012.43,0.807365,-0.11,1276.64,FIX
11470558,359.18,178.84,1.0,FIX,FIX,6.331699,0.06,45025.51,7.7482576,-0.04,39285.09,1.5299159,-2.09,9678.32,1.0397882,0.2,5444.21,1.0039054,0.27,2408.1,FIX
11472557,359.28,178.82,1.0,FIX,FIX,9.561159,0.69,35607.44,4.014806,0.42,27667.53,1.4997417,-1.4,6322.23,0.42162395,0.44,3911.34,1.1025834,0.59,2132.91,FIX
11474555,359.54,179.14,1.0,FIX,FIX,3.0304732,1.23,43696.92,2.263884,-0.14,14759.11,3.8402848,-0.38,20321.65,0.9647604,-1.78,7765.43,0.4917587,0.93,4054.85,FIX
11476558,359.33,178.96,1.0,FIX,FIX,7.3046145,-1.97,63247.06,1.7827272,-2.11,20744.21,3.406428,0.6,21108.03,1.5030038,-1.59,3597.41,0.9867795,-1.16,7977.6,FIX
11478557,359.4,178.81,1.0,FIX,FIX,6.564122,-2.02,4990.94,2.6194508,-1.81,6521.62,4.878442,1.12,15550.79,0.65323174,-0.36,8735.47,1.6595837,-1.31,4301.49,FIX
11480559,359.19,178.67,1.0,FIX,FIX,2.30466,0.79,53734.08,2.9619694,0.86,33220.29,4.04498,1.03,5640.36,1.2428528,0.49,5809.39,3.1723738,-1.41,9373.5,FIX
11482560,359.48,178.89,1.0,FIX,FIX,12.37552,1.0,62096.51,9.297747,1.35,41858.72,1.070778,-0.44,24998.94,2.5248506,-0.54,13281.23,3.4855335,-1.33,2502.5,FIX
11484562,359.52,179.18,1.0,FIX,FIX,16.70267,1.42,45787.48,9.869426,1.03,19084.56,2.46124,-0.47,8517.34,1.8479688,-0.21,6026.34,3.000299,-1.32,2992.59,FIX
11486558,359.6,179.7,1.0,FIX,FIX,7.380458,1.08,61778.85,3.0247645,0.57,44736.29,2.1676528,0.41,12270.37,1.2175717,-0.28,3924.38,1.0397882,0.2,19166.63,FIX
11488566,359.69,179.5,1.0,FIX,FIX,13.500937,-1.37,120748.82,5.107603,-1.07,37343.06,3.2824688,0.94,10900.84,1.4605967,-0.1,2029.96,0.42162395,0.44,3893.81,FIX
11490562,359.73,179.05,1.0,FIX,FIX,15.564204,-1.48,15777.44,7.584338,-1.31,17784.66,1.3986171,-0.99,24561.54,0.82122886,-1.05,7282.79,0.9647604,-1.78,7773.21,FIX
11492565,359.76,178.74,1.0,FIX,FIX,1.8781431,-0.86,86160.24,3.3917487,-1.94,32030.0,2.820069,-1.28,9356.85,1.2607943,-1.43,3562.78,1.5030038,-1.59,3597.41,FIX
11494565,359.79,178.98,1.0,FIX,FIX,9.973812,1.97,72205.13,4.1020665,-1.82,5125.22,5.044808,-1.53,14833.86,1.6864958,-1.5,2675.22,0.65323174,-0.36,8731.11,FIX
11496559,359.57,179.19,1.0,FIX,FIX,7.290751,-2.03,96679.31,1.2265424,-2.3,18839.37,3.8590417,-1.36,8661.16,4.0139904,-1.28,14715.33,1.2428528,0.49,5832.7,FIX
11498567,359.63,178.66,1.0,FIX,FIX,11.1938305,-1.37,43168.5,3.1446462,-2.08,12004.4,0.98025537,-1.73,18114.03,5.141855,-1.38,7375.51,2.5248506,-0.54,13234.93,FIX
11500574,359.68,178.65,1.0,FIX,FIX,1.0373417,1.37,74271.29,5.225854,-0.99,28548.74,2.2924273,-2.5,10568.77,5.2992506,-1.4,1256.58,1.8479688,-0.21,6011.33,FIX
11502576,359.64,178.71,1.0,FIX,FIX,4.1363187,0.57,21395.73,2.1594975,1.23,41433.72,4.5718064,-1.96,17496.08,5.044808,-1.53,4361.54,1.2175717,-0.28,3912.61,FIX
11504566,359.85,178.76,1.0,FIX,FIX,3.2995946,1.19,14734.03,3.3933797,-2.57,32450.71,10.344873,-1.54,39779.31,3.8590417,-1.36,8678.56,1.4605967,-0.1,2048.32,FIX
11506569,359.7,178.86,1.0,FIX,FIX,10.89535,-2.57,83986.25,6.0356655,-1.9,24408.76,9.002527,-1.43,10180.8,0.98025537,-1.73,18159.25,0.82122886,-1.05,7257.33,FIX
11508573,359.4,178.47,1.0,FIX,FIX,15.357878,-1.91,58097.54,16.437626,-1.7,64763.29,7.811053,-1.45,7319.41,2.2924273,-2.5,10584.59,1.2607943,-1.43,3561.0,FIX
11510566,359.45,178.15,1.0,FIX,FIX,27.15927,-1.39,97172.47,19.956596,-1.48,32457.5,6.0356655,-1.9,21836.37,4.5718064,-1.96,17575.09,1.6864958,-1.5,2684.61,FIX
11512572,359.64,177.16,1.0,NOISE,NOISE,26.67893,-1.24,24081.05,14.48527,-1.23,42333.42,16.437626,-1.7,64698.72,10.344873,-1.54,39462.03,4.0139904,-1.28,14627.31,FIX
11514568,359.87,176.91,1.0,NOISE,NOISE,4.7340946,-0.13,153321.2,26.67893,-1.24,74921.37,19.956596,-1.48,32408.71,9.002527,-1.43,10216.51,5.141855,-1.38,7419.85,FIX
11516568,359.87,177.13,1.0,NOISE,NOISE,8.970722,1.57,65423.4,4.7340946,-0.13,153014.55,14.48527,-1.23,42460.42,7.811053,-1.45,7334.05,5.2992506,-1.4,1260.98,FIX
