%@metadata width_px 576.0
%@metadata height_px 304.0
%@metadata width_mm 475.0
%@metadata height_mm 290.0
%@metadata distance_mm 600.0
% The number after speed, direction denotes the step size that was used for the calculation.
% Acceleration was calculated between two adjacent samples of the already low pass filtered velocity
@RELATION gaze_labels

@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN, FIX, SACCADE, SP, NOISE}
@ATTRIBUTE speed_1 NUMERIC
@ATTRIBUTE direction_1 NUMERIC
@ATTRIBUTE acceleration_1 NUMERIC
@ATTRIBUTE speed_2 NUMERIC
@ATTRIBUTE direction_2 NUMERIC
@ATTRIBUTE acceleration_2 NUMERIC
@ATTRIBUTE speed_4 NUMERIC
@ATTRIBUTE direction_4 NUMERIC
@ATTRIBUTE acceleration_4 NUMERIC
@ATTRIBUTE speed_8 NUMERIC
@ATTRIBUTE direction_8 NUMERIC
@ATTRIBUTE acceleration_8 NUMERIC
@ATTRIBUTE speed_16 NUMERIC
@ATTRIBUTE direction_16 NUMERIC
@ATTRIBUTE acceleration_16 NUMERIC
@ATTRIBUTE EYE_MOVEMENT_TYPE {UNKNOWN, FIX, SACCADE, SP, NOISE, BLINK, NOISE_CLUSTER, PSO}

@DATA
6530038,322.18,141.77,1.0,FIX,FIX,7.905653,-2.93,66380.23,3.2490325,-2.13,26821.83,2.7817395,1.42,13125.9,3.0875597,2.19,2698.81,1.9694813,1.66,2669.26,FIX
6532044,321.94,141.81,1.0,FIX,FIX,6.1579933,-3.01,11147.98,3.7905378,3.03,22968.0,2.4995694,2.46,16020.45,2.9081452,2.07,2335.82,1.9115795,1.6,838.96,FIX
6534046,321.88,141.73,1.0,FIX,FIX,2.454716,1.49,43492.33,4.0767856,1.8,27964.71,2.7116048,-3.05,12168.45,2.2002735,2.07,4333.02,1.4336846,1.96,4705.0,FIX
6536044,321.95,141.93,1.0,FIX,FIX,9.760962,1.12,46190.57,3.4667764,2.65,19475.01,4.3214417,3.0,11052.17,2.379688,1.94,2035.73,1.5087124,2.43,4237.39,FIX
6538044,322.09,142.16,1.0,FIX,FIX,6.3741064,3.01,81283.64,4.298607,2.59,5287.95,4.608505,2.61,10773.68,2.9464746,2.15,4792.32,1.8120859,2.32,2179.4,FIX
6540043,321.64,141.97,1.0,FIX,FIX,12.366549,-2.79,44998.96,4.856423,2.97,11124.26,3.6013372,2.04,15306.47,3.3770692,2.29,3779.77,1.9148414,2.07,2932.73,FIX
6542050,321.52,141.95,1.0,FIX,FIX,3.356681,2.9,59730.68,7.05425,3.04,13642.01,3.9976802,1.91,3903.51,2.3853967,2.79,10586.05,1.7036217,2.06,1294.73,FIX
6544050,321.48,142.01,1.0,FIX,FIX,6.192245,1.98,30320.81,4.7936277,1.61,48686.72,4.4046245,2.09,5314.3,2.5403454,2.67,2036.3,2.211691,2.0,3201.2,FIX
6546062,321.4,142.23,1.0,FIX,FIX,9.229242,1.26,37352.53,5.400375,1.38,8089.44,4.229288,2.6,13202.11,1.6514285,2.48,5949.63,1.8096395,1.86,2950.05,FIX
6548046,321.62,142.44,1.0,FIX,FIX,6.6644316,0.83,25951.87,6.8405833,1.51,10155.01,4.31084,2.19,10723.68,1.2648718,2.05,4452.76,1.752553,2.1,2578.95,FIX
6550046,321.62,142.47,1.0,FIX,FIX,5.2927265,1.97,40092.06,3.6804428,1.63,19694.09,2.5958009,2.33,10902.47,1.5837402,2.02,1975.69,1.492402,2.12,1609.49,FIX
6552052,321.52,142.68,1.0,FIX,FIX,5.4639854,2.68,22948.74,5.286202,2.7,29356.25,1.7011752,1.72,9428.68,1.0397882,2.6,5591.73,1.312172,2.2,1324.81,FIX
6554051,321.38,142.59,1.0,FIX,FIX,7.5549793,-3.09,23904.97,4.8319573,-2.82,23152.98,1.4108499,-0.22,15775.89,1.6685543,3.02,5110.19,1.4630433,2.18,943.79,FIX
6556052,321.15,142.66,1.0,FIX,FIX,6.9718823,-2.23,37079.95,3.5850267,-1.83,25412.73,1.0715936,-1.13,6938.74,1.409219,1.68,11776.56,1.5666143,2.05,1366.11,FIX
6558052,321.17,142.32,1.0,FIX,FIX,8.666533,-0.85,61552.66,5.203019,-0.97,24270.47,0.9182758,-1.63,3139.65,1.4149276,1.16,4418.05,1.0650694,2.21,3325.98,FIX
6560053,321.43,142.34,1.0,FIX,FIX,10.645801,-0.29,34746.54,7.0762687,-0.63,16882.38,2.7817395,-1.42,11591.01,1.6253319,1.33,2034.77,1.3398998,2.08,1952.86,FIX
6562051,321.67,142.17,1.0,FIX,FIX,5.9989667,-0.31,28530.86,4.494332,-0.07,24937.9,1.8096395,-1.4,5974.84,1.1979991,0.91,4478.48,1.3790447,1.85,1890.78,FIX
6564051,321.71,142.25,1.0,FIX,FIX,2.7336237,2.03,49960.27,2.675722,-0.87,19936.04,2.3038447,-0.31,13291.82,0.6010384,2.21,7284.51,1.4646742,1.57,2495.74,FIX
6566054,321.61,142.29,1.0,FIX,FIX,3.1691117,-2.36,29355.42,2.4506383,2.85,30113.38,2.9905126,0.24,9765.83,0.79594773,2.27,1217.58,2.3576689,1.81,6078.43,FIX
6568054,321.6,142.14,1.0,FIX,FIX,3.6143856,-2.86,10611.94,3.0524921,2.02,13966.53,1.79496,0.97,12474.02,0.6956387,-2.99,4507.55,1.9980246,1.91,2597.01,FIX
6570052,321.44,142.24,1.0,FIX,FIX,7.752335,1.62,56956.91,2.180701,0.92,17416.74,2.1937494,1.52,7131.12,0.1084642,-2.36,3755.56,1.8830363,1.94,786.83,FIX
6572057,321.58,142.52,1.0,FIX,FIX,7.5769987,0.63,44571.12,4.9999547,1.51,20878.49,2.2630687,2.12,7943.99,0.79839426,0.29,5471.34,2.2434962,1.61,4648.13,FIX
6574056,321.74,142.46,1.0,FIX,FIX,2.46124,1.14,34124.21,4.4657884,0.96,15965.94,2.3486981,2.0,1767.77,1.3162496,0.74,4251.31,2.060004,1.48,2079.93,FIX
6576061,321.63,142.63,1.0,FIX,FIX,3.0312886,1.91,13015.82,1.5152366,2.31,26802.1,3.108763,2.18,5570.31,1.539702,0.89,1869.57,1.4964796,1.37,3651.47,FIX
6578056,321.69,142.6,1.0,FIX,FIX,3.0598319,3.14,21565.18,4.1363187,2.48,16322.12,1.6922045,1.84,9903.08,1.7158546,1.25,3764.59,1.6253319,1.41,917.99,FIX
6580059,321.48,142.63,1.0,FIX,FIX,5.935356,2.75,20260.06,3.8729057,3.12,15428.2,1.3464239,2.09,3065.61,1.9017931,1.26,1135.79,1.2665029,1.74,3620.54,FIX
6582062,321.42,142.71,1.0,FIX,FIX,4.6867948,3.1,13422.61,3.4839025,-3.02,4006.71,1.4426553,2.31,1972.65,3.1854222,1.7,10264.67,1.6595837,1.64,2571.39,FIX
6584065,321.25,142.64,1.0,FIX,FIX,3.3689141,-2.01,28197.85,1.2607943,1.82,21738.13,1.2974926,0.79,11580.42,3.2645273,1.7,492.03,1.5291004,1.59,950.9,FIX
6586069,321.35,142.56,1.0,FIX,FIX,4.659067,0.5,46761.39,1.3863844,-0.3,14114.02,1.4426553,0.84,984.1,3.324876,1.48,4543.95,1.4932175,1.43,1513.31,FIX
6588060,321.45,142.75,1.0,FIX,FIX,4.6631446,0.5,21.57,5.967161,0.29,30052.21,2.8853106,0.62,9275.91,3.0826664,1.58,2477.64,1.5519351,1.06,3463.49,FIX
6590061,321.55,142.67,1.0,FIX,FIX,7.4350977,0.17,20873.34,5.9785786,0.44,5340.59,4.182803,1.53,20363.28,2.807836,1.63,1957.13,1.9115795,1.2,2694.48,FIX
6592063,321.81,142.81,1.0,FIX,FIX,7.3062453,0.4,10662.31,5.433811,0.4,3566.04,4.0311165,1.34,4936.29,1.3700739,1.4,9236.11,1.6375645,1.34,2207.72,FIX
6594062,321.88,142.81,1.0,FIX,FIX,4.049058,0.86,25026.02,8.82556,1.69,54890.98,5.1084185,1.36,6627.41,2.2785635,1.67,6288.65,1.9915004,1.51,2881.9,FIX
6596061,321.94,142.96,1.0,FIX,FIX,17.102276,2.11,99957.2,7.2401886,2.14,23893.16,5.030129,1.45,2815.16,2.0135195,1.61,1823.47,2.0249367,1.56,666.71,FIX
6598061,321.45,143.53,1.0,FIX,FIX,13.859766,2.42,35236.03,8.116873,1.98,8915.7,4.5750685,1.44,2811.27,2.7148669,1.47,4749.6,2.0290143,1.4,1958.49,FIX
6600063,321.43,143.41,1.0,FIX,FIX,2.2467582,0.09,94872.22,8.702416,2.02,4005.96,1.8414446,1.82,18077.84,3.222936,1.37,3560.03,2.058373,1.24,1975.14,FIX
6602070,321.56,143.54,1.0,FIX,FIX,7.1137834,1.16,38759.68,2.2614374,0.14,58899.53,3.7473154,1.96,11853.08,3.0745113,1.4,1097.76,1.7884358,1.18,1791.54,FIX
6604067,321.57,143.73,1.0,FIX,FIX,2.2801945,0.18,37700.16,3.9014487,-0.71,18059.67,3.4227386,2.39,9515.55,2.5868301,1.27,3783.63,1.3097254,0.92,3819.05,FIX
6606068,321.67,143.56,1.0,FIX,FIX,12.019953,-1.31,73901.22,0.65323174,-0.9,19989.34,1.288522,1.25,19069.46,2.7058961,1.42,2516.69,1.5421487,1.03,1717.55,FIX
6608066,321.72,143.16,1.0,FIX,FIX,2.0184126,-2.36,68367.94,3.38604,-1.94,19083.69,2.4196484,1.42,7197.03,1.997209,1.67,5646.47,2.2271857,0.95,4314.15,FIX
6610067,321.6,143.49,1.0,FIX,FIX,7.628376,2.38,48132.02,2.5697043,2.16,32478.38,1.0715936,1.62,8486.3,2.3601155,1.69,2233.47,2.3495138,0.98,859.51,FIX
6612073,321.45,143.42,1.0,FIX,FIX,5.869299,1.82,25009.68,7.6650743,1.87,32126.33,0.9182758,-0.06,9054.35,2.3038447,1.81,1677.95,2.2206616,0.72,3674.77,FIX
6614077,321.53,143.77,1.0,FIX,FIX,9.426598,1.46,27009.72,2.6969254,1.76,30545.04,0.83998585,1.33,6865.64,1.3806758,0.65,13147.89,2.1203525,0.67,860.59,FIX
6616076,321.5,143.88,1.0,FIX,FIX,0.5773883,-0.79,60105.58,4.325519,0.79,22029.91,2.191303,1.55,8489.43,1.8781431,0.36,4206.26,2.0469558,0.5,2277.94,FIX
6618074,321.55,143.75,1.0,FIX,FIX,6.057684,-0.57,33725.56,1.9042398,-0.27,23151.04,1.4981108,0.95,7766.52,1.0446814,0.0,5971.6,2.0428782,0.6,1301.27,FIX
6620072,321.75,143.72,1.0,FIX,FIX,3.3175364,-0.19,19825.57,3.7742274,-0.9,15341.91,2.5705197,0.98,6587.78,1.8879293,-0.55,7000.52,2.2842722,0.47,2322.04,FIX
6622076,321.71,143.72,1.0,FIX,FIX,2.680615,-1.72,25674.86,2.250836,-0.09,16858.18,1.8422602,0.25,10509.18,1.7647856,-0.09,5228.49,2.3283103,0.6,1852.6,FIX
6624074,321.73,143.59,1.0,FIX,FIX,1.2395908,0.17,20166.94,1.2371442,1.74,17367.33,3.3354778,-0.33,12619.17,3.2792068,0.76,15320.0,2.4212797,0.49,1721.46,FIX
6626077,321.77,143.73,1.0,FIX,FIX,5.0766134,1.57,30756.23,2.2451272,0.69,11923.14,2.3927364,-0.46,6238.69,3.285731,0.52,4896.66,2.2850876,0.29,2979.42,FIX
6628090,321.73,143.84,1.0,FIX,FIX,3.4733007,0.87,20124.81,4.0547667,0.2,14139.89,3.0011144,-0.7,5356.32,3.53528,0.26,5527.07,2.2940583,-0.03,4465.92,FIX
6630075,321.88,143.86,1.0,FIX,FIX,8.693445,-0.41,51795.48,2.8110983,-0.76,20773.81,3.4977663,-0.33,8065.96,3.0321043,-0.02,6428.95,3.1576943,-0.13,5550.89,FIX
6632081,322.12,143.67,1.0,FIX,FIX,6.7704487,-1.3,41869.95,7.0053186,-0.82,25679.77,5.2413483,0.46,22790.95,3.1894996,-0.38,7024.63,2.942397,0.01,2892.65,FIX
6634079,321.97,143.54,1.0,FIX,FIX,6.9262133,-1.33,1801.75,6.115586,-0.64,8823.82,5.251135,0.4,2097.27,2.9415815,-0.24,3036.64,2.7629826,-0.09,2145.43,FIX
6636079,322.2,143.34,1.0,FIX,FIX,7.9994373,-0.1,53097.06,6.651383,0.62,46365.88,5.4142385,-0.06,14781.54,3.3362932,-0.12,3374.24,2.7205756,-0.12,563.42,FIX
6638076,322.36,143.5,1.0,FIX,FIX,17.146313,1.01,94238.2,9.71937,0.67,18964.99,4.315733,-0.13,7088.88,3.4398644,-0.01,2326.36,2.7743998,-0.13,350.54,FIX
6640077,322.65,144.05,1.0,FIX,FIX,14.756838,1.05,15309.46,7.4987082,0.64,13671.38,3.0549386,-0.45,10464.0,4.4918857,0.06,6710.73,2.7173133,-0.06,1271.19,FIX
6642086,322.72,144.13,1.0,FIX,FIX,6.191429,-1.09,115034.4,4.463342,0.61,18566.3,3.5858426,-0.1,7726.79,4.7773175,-0.22,8158.75,3.0076387,-0.21,3198.79,FIX
6644083,322.79,143.78,1.0,FIX,FIX,7.75152,-1.57,22314.52,6.521715,-1.56,59820.19,4.472313,0.25,10207.41,5.6556325,-0.44,8767.7,3.1609561,-0.22,981.71,FIX
6646084,322.72,143.75,1.0,FIX,FIX,7.9994373,-1.91,16298.01,6.7525077,-1.65,3969.19,3.7081707,0.28,4725.07,5.421579,-0.31,4701.85,2.9358728,-0.39,3428.97,FIX
6648081,322.66,143.41,1.0,FIX,FIX,5.804873,-1.75,15066.95,3.469223,-0.7,33718.53,4.6346016,-0.39,17747.89,4.168939,-0.14,9062.92,3.0369973,-0.45,1183.23,FIX
6650080,322.67,143.47,1.0,FIX,FIX,8.501799,0.37,76874.62,3.5018437,-0.15,11742.09,6.095198,-0.74,14441.99,4.4869924,-0.11,2084.15,3.0745113,-0.26,3427.24,FIX
6652089,323.05,143.56,1.0,FIX,FIX,9.214562,0.53,9942.47,8.952781,0.34,37055.0,6.5991893,-0.75,3079.16,3.8101106,0.09,6532.1,3.008454,-0.37,2054.07,FIX
6654087,323.06,143.7,1.0,FIX,FIX,9.41192,0.31,12877.3,9.592149,-0.16,28197.79,6.635888,-0.42,13269.51,3.7864604,-0.15,5481.2,2.9415815,-0.35,593.59,FIX
6656090,323.49,143.7,1.0,FIX,FIX,13.455269,-0.61,66060.54,9.737311,-0.76,35164.24,5.503131,0.03,17796.93,3.9952338,-0.7,13019.24,2.755643,-0.24,2175.61,FIX
6658089,323.6,143.32,1.0,FIX,FIX,17.105537,-1.27,63896.03,9.942007,-0.51,15049.27,5.388958,-0.12,5086.18,4.1811724,-0.76,1885.52,2.5338213,-0.38,2551.08,FIX
6660086,323.74,142.9,1.0,FIX,FIX,6.632626,-0.31,88061.46,3.6763654,-0.81,39953.73,3.2938862,-0.14,12871.19,3.5980752,-0.7,3849.95,2.5525782,-0.45,1237.03,FIX
6662094,323.91,143.22,1.0,FIX,FIX,10.993213,1.57,88410.97,1.2395908,0.17,19212.51,4.4706817,-0.5,11038.99,3.2457705,-0.74,2312.2,2.8902035,-0.59,3094.44,FIX
6664092,323.74,143.44,1.0,FIX,FIX,4.5848546,2.58,57584.75,5.830154,1.66,35997.87,3.8313138,-1.07,14860.06,2.8975432,-0.51,4756.38,2.5754128,-0.47,2805.61,FIX
6666091,323.72,143.34,1.0,FIX,FIX,1.1890285,2.6,20832.0,1.0202159,2.5,31925.79,2.2704084,-0.8,10744.05,3.2082565,-0.28,4751.07,2.3332033,-0.35,2350.69,FIX
6668090,323.69,143.47,1.0,FIX,FIX,2.556656,-0.5,22973.84,4.228472,-1.3,31122.3,0.6793283,-0.23,10668.83,2.904883,-0.66,7304.42,2.1815166,-0.48,2002.11,FIX
6670088,323.83,143.28,1.0,FIX,FIX,9.346677,-1.21,46668.17,3.9691367,-1.06,6256.29,2.1105664,-2.22,15143.49,2.865738,-0.75,1661.94,1.8659102,-0.56,2190.25,FIX
6672093,323.85,143.04,1.0,FIX,FIX,5.9280167,-1.29,21207.69,6.3822613,-1.28,16210.77,3.041075,-1.72,9512.87,1.8243188,-1.08,7790.82,1.8577551,-0.9,3804.05,FIX
6674094,323.91,143.0,1.0,FIX,FIX,3.4887955,-1.45,15606.42,4.3336744,-1.98,25485.78,1.3855689,-0.94,13944.71,0.8171513,-1.51,6957.24,1.7802806,-0.98,1025.86,FIX
6676094,323.87,142.87,1.0,FIX,FIX,5.568372,-2.73,34571.53,2.8110983,-2.38,12626.67,3.3778846,-1.17,12574.2,0.5561848,2.86,6938.1,1.05039,-0.89,4541.09,FIX
6678094,323.66,142.89,1.0,FIX,FIX,4.501672,-3.05,11864.08,1.2599788,1.82,22087.39,1.8014842,-1.43,10436.59,1.6497973,-1.8,10819.26,1.0389727,-0.86,174.74,FIX
6680096,323.65,142.85,1.0,FIX,FIX,6.4809394,0.81,63134.62,0.82122886,-0.12,10626.09,0.18349205,2.16,12058.47,1.816979,-1.32,5234.11,0.6491541,-1.29,3207.08,FIX
6682099,323.88,143.12,1.0,FIX,FIX,6.115586,0.03,29187.25,2.2793791,0.18,9280.18,1.4777228,3.14,8475.09,1.0985057,-1.64,5212.68,1.0145072,-0.89,2984.39,FIX
6684099,323.95,142.86,1.0,FIX,FIX,3.8786142,-1.57,45061.99,2.8983588,0.89,11525.8,1.7916979,2.88,3214.88,2.3446207,-1.54,7707.03,0.82693756,-0.98,1258.66,FIX
6686094,323.88,142.93,1.0,FIX,FIX,4.9363437,2.09,52390.46,2.9195623,-2.71,34847.24,1.611468,-1.25,18411.83,1.5421487,-1.96,6952.11,0.826122,-1.22,1225.48,FIX
6688095,323.83,143.07,1.0,FIX,FIX,5.485189,2.88,24731.8,4.3997316,2.91,16987.35,1.4671209,-0.35,8195.45,0.8098116,-2.72,6776.47,0.6956387,-2.65,6109.11,FIX
6690097,323.62,143.0,1.0,FIX,FIX,6.5045896,-2.79,22992.48,3.6722875,-1.91,33233.94,1.4434708,-2.31,14763.19,1.047128,-3.07,2437.49,0.7918701,-2.66,593.82,FIX
6692101,323.53,142.96,1.0,FIX,FIX,8.823929,-1.24,66356.83,3.38604,-1.3,13147.03,1.9662193,-2.21,3352.47,1.5837402,2.69,5227.88,0.97128457,3.06,3181.09,FIX
6694101,323.76,142.59,1.0,FIX,FIX,9.031071,-0.49,40001.23,1.1621163,-0.91,14415.44,1.7827272,-2.5,3492.26,1.210232,2.61,2390.0,1.3513169,-2.64,4645.55,FIX
6696101,323.92,142.75,1.0,FIX,FIX,6.681557,1.79,87740.91,4.602796,-1.14,21337.09,1.5984197,-2.61,1592.25,2.172546,3.06,7368.03,1.3619188,-2.67,220.82,FIX
6698099,323.69,142.91,1.0,FIX,FIX,5.756757,-2.36,67032.9,2.0999646,2.46,40227.25,0.63039714,-2.9,6203.86,1.9352294,-2.78,5748.63,1.5992352,-3.05,3723.88,FIX
6700108,323.72,142.55,1.0,FIX,FIX,4.2790346,-2.01,13720.84,4.013175,2.72,12572.41,1.4483639,2.46,7232.93,1.4345001,2.85,7190.2,1.5764006,-3.03,220.37,FIX
6702106,323.6,142.72,1.0,FIX,FIX,8.0336895,1.99,69347.05,2.0290143,2.84,12331.53,3.7831984,2.33,14448.51,1.5821092,2.88,936.91,1.7207477,-3.1,1172.55,FIX
6704107,323.56,142.91,1.0,FIX,FIX,5.4892664,1.95,15666.9,7.324187,2.18,35854.5,5.771436,2.99,22273.71,2.291612,2.72,4747.82,1.6718165,-3.08,389.53,FIX
6706106,323.5,142.97,1.0,FIX,FIX,6.9245825,2.4,18918.6,5.4908977,2.28,11887.89,2.6667511,-3.03,20082.22,1.4540726,3.09,6594.61,1.8414446,2.89,3508.74,FIX
6708108,323.31,143.14,1.0,FIX,FIX,6.042189,2.57,8764.09,7.7458115,3.13,35754.19,2.8690002,2.15,17790.73,1.4010638,3.14,561.76,2.0844696,2.75,2275.15,FIX
6710112,323.25,143.13,1.0,FIX,FIX,11.321053,-2.73,57426.53,3.578503,-2.79,28015.49,2.4930453,2.28,3134.39,2.0102572,2.99,4043.14,1.8887448,2.44,3922.77,FIX
6712109,322.8,142.92,1.0,FIX,FIX,5.94188,-1.85,54333.61,1.5918955,-0.88,26905.28,3.892478,2.37,8768.01,2.9236398,2.97,5615.76,1.7174855,2.58,1878.68,FIX
6714109,323.17,142.85,1.0,FIX,FIX,12.596526,0.16,98447.64,0.5097001,-0.93,6639.4,2.3128154,3.01,15014.94,3.2066255,2.89,2219.76,1.8936379,2.95,4249.27,FIX
6716111,323.41,143.02,1.0,FIX,FIX,5.3816175,1.14,64805.25,5.715981,1.19,36722.96,1.9156569,-2.64,8372.77,3.7758586,2.59,7361.87,2.384581,2.81,3532.68,FIX
6718110,323.28,143.09,1.0,FIX,FIX,11.828304,2.33,67653.33,2.2035356,2.16,29625.93,2.544423,-2.14,7733.61,3.1356752,2.71,4753.2,2.5134332,2.93,2000.95,FIX
6720110,323.01,143.44,1.0,FIX,FIX,4.840928,-2.89,63670.97,4.4250126,-3.0,24496.39,0.161473,1.89,16237.82,2.602325,3.09,7353.05,2.3283103,2.97,1235.83,FIX
6722114,323.05,143.03,1.0,FIX,FIX,9.79766,-1.63,57987.57,4.932266,-2.24,21533.34,4.0343785,2.66,23984.25,2.7099736,2.77,5320.01,2.014335,2.91,2050.33,FIX
6724113,322.98,142.96,1.0,FIX,FIX,6.6766644,-1.79,20592.05,5.472141,-1.99,8499.86,5.091293,2.83,8033.03,2.5884612,2.78,777.92,1.9058708,2.8,1492.07,FIX
6726115,322.98,142.71,1.0,FIX,FIX,3.8769832,-3.09,41498.19,6.2224197,2.83,48030.98,4.13795,2.97,7073.9,2.5941699,2.36,6666.57,2.5811214,2.51,5674.48,FIX
6728115,322.79,142.95,1.0,FIX,FIX,14.711985,2.36,76371.25,6.502958,2.52,11852.76,3.423554,-2.35,21942.08,1.8129014,1.99,6806.45,2.9399502,2.69,3742.83,FIX
6730113,322.47,143.22,1.0,FIX,FIX,10.255982,2.29,27857.5,7.3535457,2.34,9476.77,3.2237513,2.59,25422.99,2.3699017,2.51,7360.95,2.6349459,2.76,2191.78,FIX
6732117,322.46,143.33,1.0,FIX,FIX,0.28787863,0.79,62655.02,2.5509472,3.1,35426.9,4.1893272,2.43,7010.7,3.3371086,2.79,7644.67,3.1250734,2.72,3074.39,FIX
6734115,322.48,143.23,1.0,FIX,FIX,7.723792,-1.36,48382.58,1.4826158,1.29,19877.86,6.245254,1.95,19500.81,3.4480195,2.96,3496.59,3.0329196,2.72,569.16,FIX
6736114,322.54,142.96,1.0,FIX,FIX,2.7156823,1.34,62850.84,2.0102572,2.1,8952.43,3.465961,1.99,17102.2,2.4995694,-3.09,7206.88,2.9244556,2.81,1797.52,FIX
6738122,322.51,143.36,1.0,FIX,FIX,11.596697,1.89,57321.75,6.3365917,1.49,29504.76,0.95171213,1.84,15445.96,2.61048,2.81,5913.64,2.981542,2.88,1294.55,FIX
6740117,322.36,143.5,1.0,FIX,FIX,10.003171,1.53,25799.17,6.2199726,1.62,5049.48,1.5951575,2.68,7313.36,2.5346367,2.61,3170.49,2.8681846,3.0,2360.56,FIX
6742120,322.53,143.85,1.0,FIX,FIX,3.3705451,0.44,54907.43,1.0047209,2.72,35729.6,2.758905,2.94,7855.27,3.4977663,2.25,8890.93,2.9211934,3.09,1554.0,FIX
6744122,322.51,143.57,1.0,FIX,FIX,9.449433,-1.81,72607.61,1.8602016,-2.98,7116.27,3.3982725,2.44,10002.83,3.1642184,2.44,4441.62,2.6324992,2.75,6009.86,FIX
6746118,322.42,143.4,1.0,FIX,FIX,7.037124,-2.85,51810.23,7.8762946,-2.42,39148.52,2.191303,3.14,13687.0,2.133401,2.56,6608.09,3.0745113,2.85,3207.36,FIX
6748118,322.18,143.47,1.0,FIX,FIX,9.662284,-3.01,18177.63,5.225038,-2.78,21569.0,1.2395908,-2.98,6066.58,2.5591023,2.92,5761.1,3.6127546,2.94,3832.75,FIX
6750117,321.95,143.34,1.0,FIX,FIX,3.4618833,-2.65,40135.25,3.4863489,-3.02,12393.7,2.119537,-2.97,5397.22,2.9309795,2.72,4057.25,3.633958,3.05,2313.89,FIX
6752123,322.03,143.39,1.0,FIX,FIX,2.675722,0.15,36991.71,0.6197954,-2.98,17528.1,3.53528,2.88,11237.04,3.4292624,2.59,3903.11,3.3966417,-3.07,3846.2,FIX
6754126,322.08,143.36,1.0,FIX,FIX,2.3250482,0.66,7973.57,4.805045,1.2,31515.32,3.6045995,2.73,3179.16,3.2841,2.97,7716.0,3.6045995,3.06,3505.69,FIX
6756122,322.12,143.46,1.0,FIX,FIX,8.607816,1.48,44319.52,4.149367,2.06,23081.95,3.5891044,3.03,6451.19,3.2628963,-3.1,4228.8,3.6225407,3.09,645.15,FIX
6758123,322.12,143.78,1.0,FIX,FIX,8.214735,2.34,43162.17,4.540001,2.34,7897.75,3.2221203,2.54,10391.07,4.2814813,-2.78,9707.63,3.7334514,3.02,1654.07,FIX
6760124,321.84,143.75,1.0,FIX,FIX,7.4106326,-2.86,49459.57,6.58451,3.0,25110.86,3.539358,2.74,4684.18,4.142843,3.06,11578.97,3.3411865,-3.09,4379.62,FIX
6762129,321.77,143.68,1.0,FIX,FIX,8.390072,-2.63,12534.2,7.0795307,-3.03,11046.86,4.4250126,2.89,6428.33,3.9919715,3.05,953.66,2.7083426,-3.02,4096.94,FIX
6764127,321.48,143.55,1.0,FIX,FIX,6.9506793,3.08,27618.05,4.6753774,-2.94,15034.74,5.2976193,-3.13,9523.16,3.9585352,3.07,642.66,2.8738935,-2.92,2004.06,FIX
6766125,321.43,143.7,1.0,FIX,FIX,2.8959122,2.26,33288.77,5.498237,-2.96,5061.84,6.496434,-2.71,16684.86,3.8468087,3.13,1542.11,3.1218114,-3.01,2283.44,FIX
6768129,321.39,143.66,1.0,FIX,FIX,4.5766993,-2.58,31260.06,4.2007446,-2.9,8124.37,4.84419,-3.1,16616.1,4.2945294,-3.06,3641.69,3.4520972,3.13,3492.74,FIX
6770129,321.24,143.58,1.0,FIX,FIX,7.628376,-2.55,18742.94,6.6277328,-2.38,22285.95,4.6835327,-3.0,3075.74,4.7210464,-3.09,2732.97,3.436602,-3.07,1802.92,FIX
6772132,321.08,143.45,1.0,FIX,FIX,8.816589,-2.27,15426.92,5.1206517,3.04,31234.48,4.3344903,3.11,5326.52,5.1222825,-2.97,4391.82,3.4047968,-2.96,2233.28,FIX
6774132,320.96,143.25,1.0,FIX,FIX,6.5657535,2.2,74568.6,3.8826919,-3.06,9019.85,5.332687,-2.81,12351.32,5.534936,-2.8,5881.07,3.8435469,-2.8,4525.28,FIX
6776132,320.89,143.71,1.0,FIX,FIX,6.440979,1.89,12307.33,4.7773175,2.86,10931.38,5.695593,-2.77,2692.21,4.8678403,-2.63,6787.02,4.069446,-2.8,1385.01,FIX
6778136,320.86,143.55,1.0,FIX,FIX,5.932094,-2.68,57231.74,5.416685,2.93,4521.29,5.3995595,-2.83,2953.97,4.033563,-2.67,5194.8,4.137134,-2.7,2476.7,FIX
6780128,320.63,143.58,1.0,FIX,FIX,9.402948,-2.72,21438.35,7.228771,-2.44,35777.39,5.094555,-2.79,2282.15,3.608677,-2.61,2982.32,4.341014,-2.67,1576.56,FIX
6782134,320.44,143.36,1.0,FIX,FIX,8.8084345,-2.27,24677.45,7.073822,-2.71,11983.82,4.6370482,-2.93,4927.46,4.0506887,-2.62,2720.38,4.1656775,-2.74,2185.49,FIX
6784135,320.35,143.25,1.0,FIX,FIX,4.7446966,-2.7,29940.56,6.9164267,-2.38,14246.82,5.828523,-2.25,22476.37,4.325519,-2.74,3377.81,4.6492805,-2.84,3930.58,FIX
